longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,median_house_value,ocean_proximity_<1H OCEAN,ocean_proximity_INLAND,ocean_proximity_ISLAND,ocean_proximity_NEAR BAY,ocean_proximity_NEAR OCEAN,Predicted_Values_RF,address
-117.69,33.51,4,1223,275.0,505,244,4.6607,173000,1,0,0,0,0,200454.04,"4 Capri, Laguna Niguel, CA 92677, United States of America"
-117.7,33.5,4,2351,445.0,834,397,5.5677,245400,1,0,0,0,0,276908.05,"1 Elk Grove Lane, Laguna Niguel, CA 92677, United States of America"
-117.71,33.49,5,1680,254.0,617,231,8.583,397700,1,0,0,0,0,389487.02,"2 Blue Horizon, Laguna Niguel, CA 92677, United States of America"
-117.7,33.5,4,7474,1037.0,2969,1007,8.7591,434700,1,0,0,0,0,425613.01,"1 Elk Grove Lane, Laguna Niguel, CA 92677, United States of America"
-117.7,33.48,10,3458,638.0,1156,470,6.3579,336700,1,0,0,0,0,336794.02,"33252 Elisa Drive, Dana Point, CA 92629, United States of America"
-117.71,33.47,14,3894,672.0,1490,629,6.5206,368500,1,0,0,0,0,365394.1,"33899 Shanny Avenue, Dana Point, CA 92629, United States of America"
-117.74,33.46,9,6564,1316.0,1720,904,4.89,454100,1,0,0,0,0,407019.03,"Dana Point, CA, United States of America"
-117.71,33.47,17,2681,454.0,830,410,5.5507,345700,1,0,0,0,0,327660.0,"33899 Shanny Avenue, Dana Point, CA 92629, United States of America"
-117.7,33.68,29,5650,1084.0,3985,1056,2.8192,162500,1,0,0,0,0,149895.0,"77 Egret, Irvine, CA 92618, United States of America"
-117.76,33.71,14,4321,582.0,2025,578,8.3634,355100,1,0,0,0,0,365208.0,"Eastwood, Irvine, CA 92620, United States of America"
-117.75,33.71,15,2849,537.0,878,520,3.2841,158300,1,0,0,0,0,168410.01,"116 Breakwater, Irvine, CA 92620, United States of America"
-117.76,33.7,12,4025,574.0,2042,588,7.9125,344900,1,0,0,0,0,352125.0,"Hideaway, Irvine, CA 92620, United States of America"
-117.77,33.71,15,2102,295.0,1060,303,7.3141,337100,1,0,0,0,0,335444.01,"7 McLean, Irvine, CA 92620, United States of America"
-117.77,33.7,3,3636,749.0,1486,696,5.5464,207500,1,0,0,0,0,237721.05,"2 Wadsworth, Irvine, CA 92620, United States of America"
-117.77,33.7,4,2446,622.0,1315,560,3.7147,137500,1,0,0,0,0,153395.0,"2 Wadsworth, Irvine, CA 92620, United States of America"
-117.69,33.65,16,5805,852.0,2356,795,6.1062,274600,1,0,0,0,0,274815.0,"Trabuco Road, Lake Forest, CA 92630, United States of America"
-117.71,33.65,16,3774,456.0,1587,430,8.6088,307400,1,0,0,0,0,326639.01,"22 Morgan, Irvine, CA 92630, United States of America"
-117.7,33.65,16,3388,492.0,1249,463,6.1863,355600,1,0,0,0,0,326748.0,"21522 Via Serpiente, Lake Forest, CA 92630, United States of America"
-117.71,33.64,14,2945,356.0,1293,335,8.111,308900,1,0,0,0,0,325584.0,"24001 Muirlands Boulevard, Lake Forest, CA 92630, United States of America"
-117.71,33.63,16,1565,274.0,950,280,5.8399,220600,1,0,0,0,0,239529.01,"22922 Plainview Circle, Lake Forest, CA 92630, United States of America"
-117.71,33.63,16,2497,500.0,1357,456,4.5909,241800,1,0,0,0,0,234448.0,"22922 Plainview Circle, Lake Forest, CA 92630, United States of America"
-117.71,33.63,16,1641,354.0,945,318,3.4261,219700,1,0,0,0,0,229572.02,"22922 Plainview Circle, Lake Forest, CA 92630, United States of America"
-117.7,33.63,16,4428,745.0,1525,682,5.2325,286800,1,0,0,0,0,274719.01,"24622 Coleford Street, Lake Forest, CA 92630, United States of America"
-117.72,33.64,16,1230,242.0,380,246,2.2969,67500,1,0,0,0,0,87857.01,"9 Wrigley, Irvine, CA 92618, United States of America"
-117.7,33.62,19,2957,492.0,1639,495,5.0686,225600,1,0,0,0,0,237152.0,"El Toro Branch Library, 24672 Raymond Way, Lake Forest, CA 92630, United States of America"
-117.7,33.63,23,3038,473.0,1501,436,5.5584,241700,1,0,0,0,0,241072.0,"24622 Coleford Street, Lake Forest, CA 92630, United States of America"
-117.71,33.62,22,2520,387.0,1338,391,5.8898,242800,1,0,0,0,0,250122.0,"23572 Duryea Drive, Lake Forest, CA 92630, United States of America"
-117.76,33.72,14,3011,388.0,1359,371,7.9739,368700,1,0,0,0,0,359544.0,"15 Glorieta East, Irvine, CA 92620, United States of America"
-117.75,33.72,10,2464,347.0,1241,366,8.7603,362500,1,0,0,0,0,363940.0,"14 Rincon, Irvine, CA 92620, United States of America"
-117.76,33.72,15,941,266.0,366,248,4.3636,148400,1,0,0,0,0,159009.0,"15 Glorieta East, Irvine, CA 92620, United States of America"
-117.76,33.71,15,1010,350.0,470,342,3.2229,108300,1,0,0,0,0,132852.0,"Eastwood, Irvine, CA 92620, United States of America"
-117.74,33.73,18,328,68.0,391,60,4.1167,87500,1,0,0,0,0,123182.01,"163 Summerland, Irvine, CA 92602, United States of America"
-117.69,33.66,11,2630,327.0,1256,352,8.2953,350500,1,0,0,0,0,350887.0,"20892 Avenida Amapola, Lake Forest, CA 92630, United States of America"
-117.69,33.66,5,4246,689.0,1933,722,6.9501,225700,1,0,0,0,0,255288.0,"20892 Avenida Amapola, Lake Forest, CA 92630, United States of America"
-117.64,33.68,4,5687,970.0,2677,938,6.5069,243400,1,0,0,0,0,263616.01,"Coyote Brush Road, Lake Forest, CA 92579, United States of America"
-117.7,33.72,6,211,51.0,125,44,1.9659,500001,1,0,0,0,0,379481.63,"Frank R. Bowerman Landfill, 1100 Bee Canyon Access Road, Irvine, CA 92602, United States of America"
-117.69,33.65,15,5394,748.0,2383,706,7.5619,302000,1,0,0,0,0,307423.01,"Trabuco Road, Lake Forest, CA 92630, United States of America"
-117.7,33.64,15,5743,773.0,2380,773,8.1926,326600,1,0,0,0,0,342790.0,"24682 Jonathan Avenue, Lake Forest, CA 92630, United States of America"
-117.69,33.63,23,1444,260.0,792,253,4.9079,273800,1,0,0,0,0,260042.01,"25261 Crocker Lane, Lake Forest, CA 92630, United States of America"
-117.69,33.64,18,3783,654.0,1843,623,5.7559,215800,1,0,0,0,0,223288.0,"La Madera Elementary School, 25350 Serrano Road, Lake Forest, CA 92630, United States of America"
-117.69,33.64,16,2592,372.0,1279,383,6.9741,262000,1,0,0,0,0,278539.03,"La Madera Elementary School, 25350 Serrano Road, Lake Forest, CA 92630, United States of America"
-117.82,33.71,9,5206,992.0,4660,978,2.885,162500,1,0,0,0,0,169815.0,"Legacy Magnet Academy, 15500 Legacy Road, Tustin, CA 92782, United States of America"
-117.82,33.72,24,3260,458.0,1383,442,6.5987,272800,1,0,0,0,0,284067.01,"1891 Brookshire Avenue, Tustin, CA 92780, United States of America"
-117.81,33.73,17,1063,189.0,363,183,2.1719,261300,1,0,0,0,0,218855.0,"Santa Ana Freeway, Tustin, CA 92780, United States of America"
-117.8,33.72,16,2617,506.0,1317,511,4.821,201400,1,0,0,0,0,206135.0,"14101 Myford Road, Tustin, CA 92780, United States of America"
-117.81,33.71,16,2666,387.0,1227,347,7.3769,302400,1,0,0,0,0,312603.0,"2853 Edinger Avenue, Tustin, CA 92780, United States of America"
-117.82,33.72,24,3477,462.0,1593,484,6.8634,276500,1,0,0,0,0,287002.0,"1891 Brookshire Avenue, Tustin, CA 92780, United States of America"
-117.77,33.7,15,1392,267.0,681,263,5.4248,187200,1,0,0,0,0,201727.0,"2 Wadsworth, Irvine, CA 92620, United States of America"
-117.77,33.69,14,1413,372.0,744,338,3.7988,184100,1,0,0,0,0,194412.0,"99 Ranch Market, 5402 Walnut Avenue, Irvine, CA 92604, United States of America"
-117.77,33.69,15,500,113.0,261,116,5.0631,154000,1,0,0,0,0,178279.02,"99 Ranch Market, 5402 Walnut Avenue, Irvine, CA 92604, United States of America"
-117.77,33.69,16,1666,341.0,479,336,2.1406,55000,1,0,0,0,0,103604.0,"99 Ranch Market, 5402 Walnut Avenue, Irvine, CA 92604, United States of America"
-117.78,33.69,16,4702,806.0,2529,814,5.1299,238900,1,0,0,0,0,237094.0,"4982 Yearling Avenue, Irvine, CA 92604, United States of America"
-117.78,33.68,19,2500,331.0,1027,327,6.115,315600,1,0,0,0,0,306340.0,"Redwing, Irvine, CA 92406, United States of America"
-117.78,33.69,16,3400,501.0,1575,488,6.0961,295500,1,0,0,0,0,289395.0,"4982 Yearling Avenue, Irvine, CA 92604, United States of America"
-117.8,33.69,16,2745,447.0,1429,411,6.8219,325500,1,0,0,0,0,316634.0,"27 Sparrowhawk, Irvine, CA 92604, United States of America"
-117.79,33.69,16,1532,240.0,679,248,5.7115,313900,1,0,0,0,0,293594.0,"20 Red Rock, Irvine, CA 92604, United States of America"
-117.79,33.68,16,1998,308.0,818,299,6.8722,326100,1,0,0,0,0,313929.0,"Woodspring, Irvine, CA 92604, United States of America"
-117.8,33.68,14,2635,516.0,1150,499,4.4391,306700,1,0,0,0,0,283695.01,"4505 Barranca Parkway, Irvine, CA 92604, United States of America"
-117.8,33.69,14,1800,362.0,874,373,4.2083,251000,1,0,0,0,0,239505.0,"27 Sparrowhawk, Irvine, CA 92604, United States of America"
-117.8,33.69,15,2099,322.0,873,307,7.9887,328000,1,0,0,0,0,333707.0,"27 Sparrowhawk, Irvine, CA 92604, United States of America"
-117.8,33.68,5,623,146.0,396,136,3.631,225000,1,0,0,0,0,229881.01,"4505 Barranca Parkway, Irvine, CA 92604, United States of America"
-117.8,33.68,8,2032,349.0,862,340,6.9133,274100,1,0,0,0,0,293683.01,"4505 Barranca Parkway, Irvine, CA 92604, United States of America"
-117.81,33.67,8,2098,342.0,908,329,7.7589,342900,1,0,0,0,0,336526.01,"Meadow Park Elementary School, 50 Blue Lake South, Irvine, CA 92614, United States of America"
-117.81,33.67,8,2440,502.0,1113,483,4.6019,242500,1,0,0,0,0,241379.02,"Meadow Park Elementary School, 50 Blue Lake South, Irvine, CA 92614, United States of America"
-117.81,33.67,9,1567,299.0,675,294,5.2124,199600,1,0,0,0,0,213789.0,"Meadow Park Elementary School, 50 Blue Lake South, Irvine, CA 92614, United States of America"
-117.81,33.67,9,2435,396.0,1194,385,7.2025,275000,1,0,0,0,0,290717.0,"Meadow Park Elementary School, 50 Blue Lake South, Irvine, CA 92614, United States of America"
-117.81,33.67,9,3279,530.0,1447,510,7.4581,296600,1,0,0,0,0,313843.01,"Meadow Park Elementary School, 50 Blue Lake South, Irvine, CA 92614, United States of America"
-117.81,33.68,8,1964,413.0,913,406,5.1583,192200,1,0,0,0,0,203950.0,"129,130,131,132,133,134,135,136 Greenfield, Irvine, CA 92614, United States of America"
-117.78,33.68,15,1834,330.0,841,309,6.0634,234300,1,0,0,0,0,246776.0,"Redwing, Irvine, CA 92406, United States of America"
-117.78,33.68,14,1750,336.0,852,300,4.6793,236800,1,0,0,0,0,238841.02,"Redwing, Irvine, CA 92406, United States of America"
-117.79,33.68,13,2636,416.0,1137,404,7.2118,311500,1,0,0,0,0,309651.0,"Woodspring, Irvine, CA 92604, United States of America"
-117.78,33.68,11,1994,477.0,849,411,4.0187,235600,1,0,0,0,0,232459.0,"Redwing, Irvine, CA 92406, United States of America"
-117.79,33.68,9,1633,295.0,928,297,5.7858,265900,1,0,0,0,0,261321.0,"Woodspring, Irvine, CA 92604, United States of America"
-117.79,33.68,10,2106,319.0,1002,332,8.735,375300,1,0,0,0,0,367437.01,"Woodspring, Irvine, CA 92604, United States of America"
-117.8,33.67,5,2638,521.0,1179,480,5.7759,240000,1,0,0,0,0,254240.01,"661 Springbrook North, Irvine, CA 92614, United States of America"
-117.8,33.67,5,2487,388.0,1147,397,8.284,302500,1,0,0,0,0,327024.02,"661 Springbrook North, Irvine, CA 92614, United States of America"
-117.8,33.67,4,3345,552.0,1525,539,6.7962,329100,1,0,0,0,0,319724.01,"661 Springbrook North, Irvine, CA 92614, United States of America"
-117.81,33.69,5,1256,256.0,880,288,2.4233,450000,1,0,0,0,0,376288.01,"3 Santa Monica Aisle, Irvine, CA 92606, United States of America"
-117.81,33.68,4,1545,304.0,788,296,4.5469,500001,1,0,0,0,0,396267.65,"129,130,131,132,133,134,135,136 Greenfield, Irvine, CA 92614, United States of America"
-117.82,33.68,4,1346,213.0,603,219,8.7974,360600,1,0,0,0,0,376988.05,"22 Bahia, Irvine, CA 92614, United States of America"
-117.82,33.68,3,3068,494.0,1357,486,7.9187,333600,1,0,0,0,0,341918.03,"22 Bahia, Irvine, CA 92614, United States of America"
-117.82,33.67,17,2895,439.0,1588,450,6.276,290700,1,0,0,0,0,284719.0,"2,4,6 Fairside, Irvine, CA 92614, United States of America"
-117.83,33.68,4,3226,838.0,1666,800,4.1652,184500,1,0,0,0,0,218324.08,"Harvard Avenue, Irvine, CA 92612, United States of America"
-117.82,33.68,3,7105,1459.0,3068,1241,6.1395,358000,1,0,0,0,0,323165.0,"22 Bahia, Irvine, CA 92614, United States of America"
-117.77,33.67,12,4329,1068.0,1913,978,4.5094,160200,1,0,0,0,0,204137.0,"15515 Sand Canyon Avenue, Irvine, CA 92618, United States of America"
-117.77,33.72,10,2815,431.0,1181,398,6.5743,278700,1,0,0,0,0,281307.0,"27 Varesa, Irvine, CA 92620, United States of America"
-117.77,33.72,9,2153,316.0,954,324,7.8139,304700,1,0,0,0,0,320403.0,"27 Varesa, Irvine, CA 92620, United States of America"
-117.77,33.71,13,1939,247.0,928,244,8.1111,379800,1,0,0,0,0,371903.0,"7 McLean, Irvine, CA 92620, United States of America"
-117.77,33.71,5,4050,584.0,1986,598,7.5847,375700,1,0,0,0,0,348369.0,"7 McLean, Irvine, CA 92620, United States of America"
-117.77,33.71,4,1646,321.0,859,300,5.5631,227800,1,0,0,0,0,230996.01,"7 McLean, Irvine, CA 92620, United States of America"
-117.78,33.71,16,2207,291.0,1081,308,7.3518,331200,1,0,0,0,0,325335.0,"8 Mosby, Irvine, CA 92620, United States of America"
-117.78,33.71,4,974,232.0,428,203,4.6141,195400,1,0,0,0,0,204531.04,"8 Mosby, Irvine, CA 92620, United States of America"
-117.79,33.73,3,8240,1410.0,3318,1270,7.2074,291300,1,0,0,0,0,301819.02,"13467 South Mackay Court, Tustin, CA 92782, United States of America"
-117.78,33.7,16,1663,250.0,597,204,5.409,233900,1,0,0,0,0,243078.0,"4542 Walnut Avenue, Irvine, CA 92604, United States of America"
-117.79,33.7,16,6259,1098.0,3785,1114,6.3298,247100,1,0,0,0,0,283144.01,"4102 Manzanita Street, Irvine, CA 92604, United States of America"
-117.79,33.71,16,3114,463.0,1641,469,6.2162,283200,1,0,0,0,0,281649.0,"3672 South Mall, Irvine, CA 92606, United States of America"
-117.79,33.71,16,6339,862.0,3132,825,7.1069,313400,1,0,0,0,0,310061.0,"3672 South Mall, Irvine, CA 92606, United States of America"
-117.79,33.7,6,1593,371.0,832,379,4.4286,239500,1,0,0,0,0,230149.0,"4102 Manzanita Street, Irvine, CA 92604, United States of America"
-117.8,33.7,5,1549,378.0,735,355,5.2923,194000,1,0,0,0,0,201782.0,"321 Deerfield, Irvine, CA 92606, United States of America"
-117.79,33.7,16,1416,249.0,636,244,5.1741,227700,1,0,0,0,0,228232.0,"4102 Manzanita Street, Irvine, CA 92604, United States of America"
-117.79,33.69,15,1875,316.0,890,316,6.5783,244800,1,0,0,0,0,269970.0,"20 Red Rock, Irvine, CA 92604, United States of America"
-117.79,33.69,16,3067,396.0,1275,372,8.7385,340000,1,0,0,0,0,358369.02,"20 Red Rock, Irvine, CA 92604, United States of America"
-117.8,33.69,13,1161,289.0,630,296,3.3438,333300,1,0,0,0,0,287023.0,"27 Sparrowhawk, Irvine, CA 92604, United States of America"
-117.8,33.55,38,1757,464.0,821,426,4.1304,433300,1,0,0,0,0,435763.21,"299 Viejo Street, Laguna Beach, CA 92651, United States of America"
-117.79,33.56,36,2057,329.0,658,309,7.866,500001,1,0,0,0,0,483714.85,"22511 Allview Te, Laguna Beach, CA 92651, United States of America"
-117.8,33.55,35,2067,428.0,724,377,5.8371,500001,1,0,0,0,0,468084.77,"299 Viejo Street, Laguna Beach, CA 92651, United States of America"
-117.77,33.6,33,247,80.0,167,70,3.7059,237500,1,0,0,0,0,268178.09,"Camarillo Trail, Irvine, CA 92637, United States of America"
-117.8,33.53,41,2017,489.0,783,403,4.1591,500001,1,0,0,0,0,485818.82,"Laguna Beach State Marine Reserve, San Clemente Street, Laguna Beach, CA 92651, United States of America"
-117.78,33.54,29,1421,462.0,520,339,2.2969,450000,1,0,0,0,0,363394.02,"620 Glenneyre Street, Laguna Beach, CA 92651, United States of America"
-117.79,33.55,39,5066,1292.0,1915,1117,3.821,452100,1,0,0,0,0,423006.05,"604 Allview Terrace, Laguna Beach, CA 92651, United States of America"
-117.75,33.54,21,8711,1544.0,3173,1396,5.0907,378200,1,0,0,0,0,354554.04,"28976 Sommet Du Monde, Laguna Beach, CA 92651, United States of America"
-117.77,33.51,29,3590,772.0,1070,603,4.4464,500001,1,0,0,0,0,448100.69,"Laguna Beach, CA, United States of America"
-117.77,33.55,28,2024,297.0,617,274,6.7861,499100,1,0,0,0,0,471819.1,"1555 Skyline Drive, Laguna Beach, CA 92651, United States of America"
-117.86,33.67,16,20,5.0,15,5,3.875,450000,1,0,0,0,0,370822.03,"Campus Drive, Newport Beach, CA 92697, United States of America"
-117.82,33.67,15,1010,274.0,649,261,2.5197,350000,1,0,0,0,0,290108.0,"2,4,6 Fairside, Irvine, CA 92614, United States of America"
-117.83,33.67,17,2634,641.0,1454,560,3.7976,275000,1,0,0,0,0,262203.0,"3700 Parkview Lane, Irvine, CA 92612, United States of America"
-117.83,33.66,15,2355,438.0,747,450,6.5356,272800,1,0,0,0,0,292012.02,"Rancho Irvine Golf Course, Viejo, Irvine, CA 92612, United States of America"
-117.83,33.66,16,1574,385.0,515,363,5.3423,291700,1,0,0,0,0,278618.01,"Rancho Irvine Golf Course, Viejo, Irvine, CA 92612, United States of America"
-117.81,33.67,24,3930,661.0,1831,616,6.3767,269000,1,0,0,0,0,280133.0,"Meadow Park Elementary School, 50 Blue Lake South, Irvine, CA 92614, United States of America"
-117.8,33.66,16,2542,498.0,1022,494,4.0,223400,1,0,0,0,0,234671.0,"9 Jordan East, Irvine, CA 92612, United States of America"
-117.81,33.66,20,2851,490.0,1192,463,5.8752,274200,1,0,0,0,0,276044.0,"18280 Royce Road, Irvine, CA 92612, United States of America"
-117.82,33.66,24,4227,641.0,1605,589,6.4238,278400,1,0,0,0,0,294574.01,"University Community Park, Irvine, CA 92612, United States of America"
-117.87,33.61,25,2267,359.0,866,348,7.79,500001,1,0,0,0,0,451068.69,"1227 Surfline Way, Newport Beach, CA 92625, United States of America"
-117.86,33.61,15,3191,482.0,930,447,8.6001,500001,1,0,0,0,0,465292.73,"Abraham Lincoln Elementary School, Pacific View Drive, Newport Beach, CA 92625, United States of America"
-117.84,33.6,21,4281,582.0,1443,576,9.0519,500001,1,0,0,0,0,478634.75,"Buck Gully Reserve, Auvergne, Newport Beach, CA 92657, United States of America"
-117.86,33.62,23,3166,411.0,1092,345,7.9367,500001,1,0,0,0,0,462321.73,"1815 Port Wheeler Place, Newport Beach, CA 92660, United States of America"
-117.85,33.61,14,4340,741.0,1505,670,7.5674,500001,1,0,0,0,0,439212.66,"1 Tiburon Bay Drive, Newport Beach, CA 92625, United States of America"
-117.86,33.63,17,3095,551.0,1175,534,5.3099,500001,1,0,0,0,0,423573.63,"4000-4009 Rivoli, Newport Beach, CA 92660, United States of America"
-117.77,33.54,28,3404,497.0,1134,466,7.2217,500001,1,0,0,0,0,477594.74,"918 Canyon View Drive, Laguna Beach, CA 92651, United States of America"
-117.76,33.54,28,2250,329.0,826,323,6.9257,466400,1,0,0,0,0,458048.16,"1149 Bluebird Canyon Drive, Laguna Beach, CA 92651, United States of America"
-117.77,33.54,47,3090,652.0,1105,582,4.1699,373700,1,0,0,0,0,388882.12,"918 Canyon View Drive, Laguna Beach, CA 92651, United States of America"
-117.77,33.53,46,1033,223.0,462,224,3.2708,384700,1,0,0,0,0,388650.17,"375 Flora Street, Laguna Beach, CA 92651, United States of America"
-117.8,33.52,50,1152,341.0,519,225,3.053,500001,1,0,0,0,0,440252.75,"Laguna Beach, CA, United States of America"
-117.76,33.53,28,3085,499.0,1176,480,7.9794,426100,1,0,0,0,0,421846.09,"1048 Miramar Street, Laguna Beach, CA 92651, United States of America"
-117.76,33.53,18,3224,561.0,1310,580,8.4614,391900,1,0,0,0,0,395342.09,"1048 Miramar Street, Laguna Beach, CA 92651, United States of America"
-117.77,33.53,32,3116,661.0,1105,543,5.1837,445600,1,0,0,0,0,426938.16,"375 Flora Street, Laguna Beach, CA 92651, United States of America"
-117.78,33.51,44,1833,331.0,515,268,6.6178,500001,1,0,0,0,0,477306.81,"Laguna Beach, CA, United States of America"
-117.73,33.63,15,2874,592.0,1382,586,5.5137,161800,1,0,0,0,0,198476.01,"9920 Irvine Center Drive, Irvine, CA 92618, United States of America"
-117.74,33.62,16,4134,740.0,2103,745,5.6877,231400,1,0,0,0,0,242291.01,"22424 San Remo Drive, Laguna Hills, CA 92653, United States of America"
-117.75,33.64,9,2499,492.0,1111,542,5.5342,182300,1,0,0,0,0,218015.06,"21102-21305 Telmo, Irvine, CA 92618, United States of America"
-117.72,33.62,21,2322,518.0,662,457,3.1679,110000,1,0,0,0,0,155970.03,"2383 Via Mariposa West, Laguna Woods, CA 92637, United States of America"
-117.72,33.62,19,1144,268.0,365,279,2.8583,105800,1,0,0,0,0,123455.0,"2383 Via Mariposa West, Laguna Woods, CA 92637, United States of America"
-117.71,33.61,25,3004,718.0,891,626,2.395,80300,1,0,0,0,0,86275.0,"23961 Calle de la Magdalena, Laguna Hills, CA 92653, United States of America"
-117.72,33.63,15,1362,255.0,378,202,1.9,162500,1,0,0,0,0,150186.01,"23600 Rockfield Boulevard, Lake Forest, CA 92630, United States of America"
-117.72,33.62,19,5777,1261.0,1711,1225,2.7634,86900,1,0,0,0,0,110558.0,"2383 Via Mariposa West, Laguna Woods, CA 92637, United States of America"
-117.73,33.61,16,590,130.0,178,121,4.8611,186800,1,0,0,0,0,219031.07,"Town Centre, Laguna Woods, CA 92637, United States of America"
-117.74,33.62,16,1889,590.0,686,537,3.4706,241700,1,0,0,0,0,235280.01,"22424 San Remo Drive, Laguna Hills, CA 92653, United States of America"
-117.74,33.61,16,2753,576.0,857,546,3.7422,229800,1,0,0,0,0,239158.04,"5475 Paseo del Lago East, Laguna Woods, CA 92637, United States of America"
-117.74,33.61,17,2116,474.0,662,443,3.5625,180800,1,0,0,0,0,204858.03,"5475 Paseo del Lago East, Laguna Woods, CA 92637, United States of America"
-117.75,33.61,17,2499,566.0,781,522,3.1779,186500,1,0,0,0,0,196276.02,"3406 Calle Azul, Laguna Woods, CA 92637, United States of America"
-117.75,33.6,5,4944,1164.0,1727,948,4.9,255600,1,0,0,0,0,287052.03,"Woods End Trail, Laguna Woods, CA 92637, United States of America"
-117.75,33.61,16,2270,488.0,709,489,3.2845,227600,1,0,0,0,0,227482.02,"3406 Calle Azul, Laguna Woods, CA 92637, United States of America"
-117.73,33.61,17,2612,582.0,832,564,2.6759,120600,1,0,0,0,0,120724.0,"Town Centre, Laguna Woods, CA 92637, United States of America"
-117.7,33.61,16,2371,725.0,1738,686,3.6484,322600,1,0,0,0,0,288538.0,"24276 Larkwood Lane, Lake Forest, CA 92630, United States of America"
-117.7,33.6,26,2283,506.0,634,469,2.3774,74300,1,0,0,0,0,97797.02,"24912 Sunset Place East, Laguna Hills, CA 92653, United States of America"
-117.71,33.6,8,3329,753.0,1312,629,3.5521,229800,1,0,0,0,0,228164.0,"569 Avenida Sevilla, Laguna Woods, CA 92637, United States of America"
-117.71,33.6,25,3011,714.0,893,654,2.3387,74800,1,0,0,0,0,83671.0,"569 Avenida Sevilla, Laguna Woods, CA 92637, United States of America"
-117.72,33.61,26,2033,463.0,618,450,2.5685,80400,1,0,0,0,0,95528.0,"255 Calle Aragon, Laguna Woods, CA 92637, United States of America"
-117.72,33.61,26,2653,621.0,774,584,2.49,81100,1,0,0,0,0,90293.0,"255 Calle Aragon, Laguna Woods, CA 92637, United States of America"
-117.71,33.61,26,3046,726.0,888,663,2.6848,74100,1,0,0,0,0,90033.0,"23961 Calle de la Magdalena, Laguna Hills, CA 92653, United States of America"
-117.71,33.61,26,2280,550.0,669,502,2.3438,72300,1,0,0,0,0,83710.01,"23961 Calle de la Magdalena, Laguna Hills, CA 92653, United States of America"
-117.71,33.6,25,1949,459.0,602,428,2.7601,72500,1,0,0,0,0,108234.01,"569 Avenida Sevilla, Laguna Woods, CA 92637, United States of America"
-117.7,33.6,26,1021,230.0,301,208,2.625,80600,1,0,0,0,0,105578.03,"24912 Sunset Place East, Laguna Hills, CA 92653, United States of America"
-117.7,33.6,25,1321,295.0,396,278,3.1131,77100,1,0,0,0,0,125030.05,"24912 Sunset Place East, Laguna Hills, CA 92653, United States of America"
-117.7,33.59,11,8039,1717.0,3445,1571,4.1678,190900,1,0,0,0,0,222031.0,"25632 Alicia Pk, Laguna Hills, CA 92653, United States of America"
-117.84,33.66,5,665,171.0,384,171,4.5833,230400,1,0,0,0,0,245151.05,"San Joaquin Wildlife Sanctuary Parking Lot, 5 Riparian View, Irvine, CA 92612, United States of America"
-117.84,33.66,5,1688,430.0,857,402,3.7857,231600,1,0,0,0,0,241293.04,"San Joaquin Wildlife Sanctuary Parking Lot, 5 Riparian View, Irvine, CA 92612, United States of America"
-117.84,33.65,4,1649,456.0,1030,411,2.2262,225000,1,0,0,0,0,233460.01,"Chick-fil-A, 4127 Campus Drive, Irvine, CA 92612, United States of America"
-117.83,33.66,4,1011,198.0,511,198,7.9217,296200,1,0,0,0,0,312535.06,"Rancho Irvine Golf Course, Viejo, Irvine, CA 92612, United States of America"
-117.83,33.65,9,638,266.0,426,234,3.7875,187500,1,0,0,0,0,226324.01,"OCFA Station 4, 2 California Avenue, Irvine, CA 92612, United States of America"
-117.83,33.65,8,2149,426.0,950,399,4.1103,250400,1,0,0,0,0,242882.0,"OCFA Station 4, 2 California Avenue, Irvine, CA 92612, United States of America"
-117.82,33.66,15,2460,447.0,1049,398,6.4967,387500,1,0,0,0,0,349581.0,"University Community Park, Irvine, CA 92612, United States of America"
-117.81,33.63,17,4477,610.0,1798,612,8.1093,410400,1,0,0,0,0,392380.02,"6286 Sierra Siena Road, Irvine, CA 92603, United States of America"
-117.82,33.65,18,2105,302.0,830,286,6.3822,362500,1,0,0,0,0,341475.01,"4985 Paseo de Vega, Irvine, CA 92603, United States of America"
-117.8,33.63,8,32,9.0,26,11,4.1944,270800,1,0,0,0,0,280580.03,"1 Goldfinch, Irvine, CA 92603, United States of America"
-117.8,33.64,8,4447,713.0,1680,705,8.8693,450400,1,0,0,0,0,442516.08,"15 Morning Breeze, Irvine, CA 92603, United States of America"
-117.88,33.6,31,5488,1055.0,1938,964,8.8742,500001,1,0,0,0,0,486057.87,"2301 Bayside Drive, Newport Beach, CA 92625, United States of America"
-117.87,33.6,20,3212,572.0,1064,526,6.6155,500001,1,0,0,0,0,423628.61,"621 Jasmine Avenue, Newport Beach, CA 92625, United States of America"
-117.87,33.6,35,1598,398.0,782,411,5.1155,500000,1,0,0,0,0,464185.17,"621 Jasmine Avenue, Newport Beach, CA 92625, United States of America"
-117.87,33.59,44,2499,396.0,910,374,6.6544,500001,1,0,0,0,0,475317.77,"3729 Ocean Boulevard, Newport Beach, CA 92625, United States of America"
-117.87,33.6,33,3120,602.0,1155,553,5.2949,500001,1,0,0,0,0,465763.77,"621 Jasmine Avenue, Newport Beach, CA 92625, United States of America"
-117.86,33.6,30,1891,364.0,635,314,6.6265,500001,1,0,0,0,0,458507.64,"3900 Inlet Isle Drive, Newport Beach, CA 92625, United States of America"
